5364bea45421ef737b5ccecaab62ba395a5a1c87	ProbIN: Probabilistic inertial navigation
538cf903089b1c565cacf7f59775b9741502345a	Self-tuned regenerative amplification and the hopf bifurcation
53b74b2e4484476bf615536fbbce073782991cb9	Methodology for successful undergraduate recruiting in computer science at comprehensive public universities
5404db56f89e7df7449b1a6d8bde459539c45e99	Predicting Gene Functions from Text Using a Cross-Species Approach
559e47c03297bc423c4ee866d042790ea056365c	Fine-Grained Entity Recognition
55e9cd74cba43aad5ab826cabd31c0a6bbe472b0	A systematic methodology to develop resilient cache coherence protocols
560d227cc36eda4076c9c29591e8672da7816d19	Hierarchical task instance mining in interaction histories
561549561779d0d382a228f0560ad17415014b59	Temperature-aware processor frequency assignment for MPSoCs using convex optimization
5627207c0e3ffa86cc3a6c23b5762920dfbaeb12	Truly Selective Refinement of Progressive Meshes
565cea209c20f5979eb3b5f56cc2f5b5a3bb43d8	Affine Sessions
56ac7870c2e378f0184e439f4da6ecddd5efa992	A System Level Processor/Communication Co-Exploration Methodology for Multi-Processor System-on-Chip Platform
5800621821d4765e8f9afcaf0bd2ed35896d7c98	Multiple Source Adaptation and the Renyi Divergence
5844cf322fcf8e250d09fb5d55dbd8643d47e23d	ZAL: Zero-Maintenance Address Allocation in Mobile Wireless Ad Hoc Networks
586ea813658891e9e23f9f9d3d0762690fc06a55	Pseudorandom Generators for CC0[p] and the Fourier Spectrum of Low-Degree Polynomials over Finite Fields
58a9af178d25f858af0691b1a48845b01bec8c7d	Semi-supervised learning and optimization for hypergraph matching
58b103b238c257023c85ad35310d9b74d3ebd829	Estimating Distortion Of Coded And Non-Coded Frames For Frameskip-Optimized Video Coding
58b7d42d656cffb3257f5bfed9c76c8f13cf47a5	Power Analysis Attacks of Modular Exponentiation in Smartcards
58ed7620977bd9d38e0829ee287fb0bf8881b2ed	Probabilistic Modeling of Blood Vessels for Segmenting MRA Images
5976dfe36e6122e488bbf6cd3c6b6fc3a6cf75ee	A Bi-Level Bernoulli Scheme for Database Sampling
5997632dd5d20c954c8e69fe9db59014c066b869	The power of procrastination: detection and mitigation of execution-stalling malicious code
59e0404ac481dfb1098b882d6af58d4f6baddf6e	The LRPD Test: Speculative Run-Time Parallelization of Loops with Privatization and Reduction Parallelization
5a3d4ad1b4b2b44895762fe4ef3748625463daa1	Teaching developer skills in the first software engineering course
5a8ed21f8a58c771422f89f2a28e1c919ee319a2	Computing nearest-neighbor fields via Propagation-Assisted KD-Trees
5ae264a424aa8bbfce656a83579812dcc4f5d7bf	Probabilistic Document Length Priors for Language Models
5ae98595bba7eb02ba95df2989871bfa86fb02cf	Preference preserving hashing for efficient recommendation
5b0c5f2982b541d1a3a0676bcd5c5f0b32c67926	Automata, Tableaus and a Reduction Theorem for Fixpoint Calculi in Arbitrary Complete Lattices
5b2f560103b1cb1ee97cc1a738f345163f0f9a06	Open peering by Internet transit providers: Peer preference or peer pressure?
5b3342994ffed80182163fc5e5136e46223fc3e7	Security Policy Coordination for Heterogeneous Information Systems
5bab310e6c2ffbefca39408ab74c5a04775a72f1	Verifiable Properties of Database Transactions
5bce043dfd1ff932296fc0b53018e79b5d2f349c	Combining Deep Linguistics Analysis and Surface Pattern Learning: A Hybrid Approach to Chinese Definitional Question Answering
5beca815eebd337f10b20cfa2bf18c0da136e79e	Model based hierarchical optimization strategies for analog design automation
5bef1d7b6f7d9bc5764ec3917b0592c84c0191ca	An Incremental Approach to Scheduling during Overloads in Real-Time Systems
5c1959722d826778ddc662ce73ec48192ebc7aee	3D Interest Point Detection via Discriminative Learning
5c1c10fb396cbf6368496f1440dc5b905bd1c289	The Shape Boltzmann Machine: A strong model of object shape
5c383bb149c8d0470240785833b0ce25d5ac6381	Four Techniques for Online Handling of Out-of-Vocabulary Words in Arabic-English Statistical Machine Translation
5cbbe09fa8222665760363cb45239de85dae5432	A Search Algorithm for Latent Variable Models with Unbounded Domains
5cc6c669ee9e341217044367731d0e26df36c305	Generating Minimal k-Vertex Connected Spanning Subgraphs
5d0a9f886c4a4af96cffe6a7fa406a59681ddda6	Fast packet classification using field-level trie
5d813dfa3e192db10181a161f7eddc48f0b7421e	An Improved Cumulant Based Method for Independent Component Analysis
5d91ab88d381861c50cc6ddd46a96f7e9d3f15d3	Image denoising via adaptive soft-thresholding based on non-local samples
5e86b0d98b10858ea2604624a171679d91d99409	Model-Checking for Hybrid Systems by Quotienting and Constraints Solving
5eab0a56efadbf865121098d07449bc38aa8dbea	Analysis of Perceptron-Based Active Learning
5eefd0388af610051ae3ce53a0c9aa265ab9fe77	Non-Ideal Battery Properties and Low Power Operation in Wearable Computing
5ef874a8f60ad6892924dff1ab0a4de0d221d52c	TAN: a packet switched network for VLSI testing
5f52037b807d5c663f12519d1208cbd9b5e2537b	Context-Sensitive Keyword Search and Ranking for XML
5f7526b8e47fbb274ae6b662c5eeb96e89f4b33f	PLEdestrians: A Least-Effort Approach to Crowd Simulation
60239e817126f2bcdfd5539f9f9f46a155d7ba3c	Scaling Laws for Delay Sensitive Traffic in Rayleigh Fading Networks
6053574d2be8793b5165ef2a98f985d82598cbd9	Best-Fit Bin-Packing with Random Order
611f8459b9a4aa2b1c50517ee086c7ec5238ab32	A Translation Aid System with a Stratified Lookup Interface
61383eca2b2442e569fe367351113e86a345f322	Leakage Assessment Methodology - a clear roadmap for side-channel evaluations
61b4ba97ce0c27f82b249b68e0740e06d1ebf26e	Hilbert-Huang Transform-based Local Regions Descriptors
6204400947100e6ad3e10fbf04db60e8897ccedf	Bounded repairability for regular tree languages
6214ce3d46d58135730a4509c4cc9aa2cdaa629b	On Probing and Multi-Threading in Platypus
621b638eed9ca82b83e791f4e85dbe0f349b6bf6	Exploring Groups from Heterogeneous Data via Sparse Learning
627e33a2e7a36adfad219c101b434806d117a70f	Minimum blocking sets of circles for a set of lines in the plane
628f74fcb2e8644d6900d238bf8e704c9cee7525	Collective spatial keyword querying
6290f0f5fcae4b1f7a932a4eacab8087153021bc	Effective Carrier Sensing in CSMA Networks under Cumulative Interference
638ae7d958f1051cb028c605fc0c4951531b0cd8	Searching Local Information in Mobile Databases
64029063011f0517967dcb84049fea2e1bf44f2a	Fault-Tolerant Power-Aware Topology Control for Ad-Hoc Wireless Networks
6458749436afeea339941d576ce76e9089e3b726	Detecting performance anti-patterns for applications developed using object-relational mapping
64c8177d989b4332ef3aa39c92b0b48e6c14977a	Streaming in a Connected World
64ea8c10f80e822d4f5335f32ea804141e58871f	Improving Automatic Verification of Security Protocols with XOR
650e1d2d78d2000c1cb00fffca61d2620db8e3e5	A Lexicalized Reordering Model for Hierarchical Phrase-based Translation
6518035089d0c87b925c6262bbf5b949d3bb3fff	Parallel and I/O efficient set covering algorithms
652934effeceb9fb39392a1783064834d506c0eb	Hyperacoustic instruments: Computer-controlled instruments that are not electrophones
654c747a810d22a40104a2964c3e51e980402d39	SIFT Flow: Dense Correspondence across Different Scenes
664195adfadd9e7ef5bdd0c7ba43ef00fce6f4a4	Processing modality and negation
667fb9a723f2ee7261239c0889e3de74ca9f83c3	Using Physics Engines to Track Objects in Images
66829808bc4827fbdb5b8e11ab8a835d1fdd5ed8	Sundial: Using Sunlight to Reconstruct Global Timestamps
67a77d3242a357571541d39c26d305c5dda89445	You are where you tweet: a content-based approach to geo-locating twitter users
67f763eecf4baf4f294b61b136ec916a5d5fab0f	Achievable Rates in Gaussian Half-Duplex Multiple Relay Networks
680267751581e41ee8bbb92c36e24572754ee0bc	Quantum Attacks on Classical Proof Systems: The Hardness of Quantum Rewinding
685ae6f041a3f26f8505b2dfe0d4fd1a7c721890	Detailed models for sensor network simulations and their impact on network performance
691459e79334ece73a7da52b810c7020e1ba25ff	Context-Sensitive Decision Forests for Object Detection
6915087f5e2688e50cf2a59f2b29ab1b46ef78a0	Space-efficient approximate Voronoi diagrams
696385d0b5b3ad778cc85f189bd2ade5a109736d	Knowledge-Rich Word Sense Disambiguation Rivaling Supervised Systems
69675e52ab3957157abf7386648bf2dcf314847f	Technology probes: inspiring design for and with families
696c19edb69b37c10ea5ba381cd3a1646aadb024	Lightly Supervised Learning of Procedural Dialog Systems
696d114f57aa6798a5d16aaf847a78942ab9949f	Efficient Similarity Derived from Kernel-Based Transition Probability
69bd843a037f9d8ed47d1e45b6c458ed836c5154	Action Selection via Learning Behavior Patterns in Multi-Robot Systems
69e46f94b0f4e672ae09c0be08cc8cbb333a5c55	VizzScheduler - A Framework for the Visualization of Scheduling Algorithms
6a0e5ff64683f075caffcadf4e0a25c9e52873af	Wish I hadn't clicked that: context based icons for mobile web navigation and directed search tasks
6a44e2d1d0f624b15fd88ad720019ea9231d57ea	Trace driven registration of neuron confocal microscopy stacks
6ad1665f3d784ea960922f1ec2a020c62942f61f	Generic discrimination: sorting and paritioning unshared data in linear time
6b0d0199bf62aada24d3400e7916441174bb24f6	Understanding the prevalence and use of alternative plans in malware with network games
6b2b078b15672b13e3f3eea33de171c1241c7a08	Backoff Protocols for Distributed Mutual Exclusion and Ordering
6b55eaf27d08910123dfa83aa9d90950f98708e0	Multi-label learning by exploiting label dependency
6b8a1e54b9b275dd1bb128c49ffbc227d1365b50	HybridMR: A Hierarchical MapReduce Scheduler for Hybrid Data Centers
6bcec9319544fb2913ccb13ccedcbc1013fc1e41	Extracting Semantic Roles from a Model of Eventualities
6bee9cff47809f13b7553c45ea5b6d542beee2f4	A statistical analysis of diffraction-limited imaging
6c1513e2823131a319dbcce4780bdb3e3563c089	Small Materialized Aggregates: A Light Weight Index Structure for Data Warehousing
6c580f6d2affca6deab05d11fda89440bceabc65	Matrix Bidiagonalization on the Trident Processor
6c68c0c5edbf23fb9b0a016684877e7636ee9ded	AMORI: A Metric-Based One Rule Inducer
6cc3318cce3335751a6b9ba68bb9a070c9b1fe00	ATM Traffic Shaper: ATS
6ccbb23c80f5b2197e1398d6adaef6a478aefc5a	Exploiting Precedence Relations in the Schedulability Analysis of Distributed Real-Time Systems
6d2f4b3c47186ba31933d8aae69f002334bb148d	Measurement, modeling, and analysis of a peer-to-peer file-sharing workload
6d30c04f4de777671642372358b4353ecb7a9948	A Technique for Enabling and Supporting Debugging of Field Failures
6d96312f7bd1ae1191a8123ef1584d55302ab62e	Automatic Partial Parsing Rule Acquisition Using Decision Tree Induction
6e3aa26917e92118b4ac14527b6917be56ec8423	Readability Indices for Automatic Evaluation of Text Simplification Systems: A Feasibility Study for Spanish
6e3c94a077222667a25a19d23f7a990b70b720f6	Fast transcoding of intra frames between H.263 and H.264
6e7a77ea5deba1e3932618bacdf587546fa1ee5f	A framework for robust and scalable audio streaming
6e971b18bbafb662c6ed384eedc8c35c25555a0a	Efficient Optimization of Information-Theoretic Exploration in SLAM
6ea7abf5bba97c759d946eb2eeca888144087a1b	Guarded recursive datatype constructors
6f2e2f176f9e69c23ab47875c04e206c7bfaca9c	Towards Guidelines for Touch Screen Design: Perception of Button Form and Extension
6f62bbee7db5ffe8715ef2bf97cc4731f88c7d72	Error Analysis of Feature Based Disparity Estimation
6f71e2df2f7f35ed60b72d8ca8e773a0b6e37933	Uniform sampling of local pareto-optimal solution curves by pareto path following and its applications in multi-objective GA
704d3f81e0bc246ba81fb4142f4de74e28d8fb8b	Database Summarization and Publishing in Wireless Environments
706568bf6b58e25d638f694848051dd2e89eab0e	Integrity for Virtual Private Routed Networks
707ce1521ed15fb11b5ef155d267c5d35bae68f4	A Morphological Recognizer with Syntactic and Phonological Rules
70ba0f4fc1be330ddeeafd5de246cd2ef4bc67a5	Abstraction and extensibility in digital logic simulation software
710299089fc8cc7a99beb075d77db2b2f6765b86	A learning based hierarchical model for vessel segmentation
7112025246df5edd8794ce08faad8c8a12f0ddae	Evaluating mobile business applications in service and maintenance processes: results of a quantitative-empirical study
71209d2d674010ffa4df1a2660f5b9f27721852a	Two-level mapping based cache index selection for packet forwarding engines
71683698c378f0e786cc07089264b8d5b6b14108	PEACE-VO: A Secure Policy-Enabled Collaboration Framework for Virtual Organizations
71ecb0756255fe2e52cf8ab08f5d4cc15258e3bd	Combination of Symbolic and Statistical Approaches for Grammatical Knowledge Acquisition
722cb1263d768cf9c09f704f05cf987a0d18ddcb	Parallel protein folding with STAPL
727631a00de3c8e7c6bc88d15117f3d92ddef307	ETL Ensembles for Chunking, NER and SRL
728d0d23921c83644e9994d038a0690244a3373a	Agent Migration between Incompatible Agent Platforms
72a8fd3e4c1066fab3e0e5b4436eeb0173de4867	Multi-domain Dialog State Tracking using Recurrent Neural Networks
72f4704b4d005561d8fd8530601cc634ffeefa5c	Robust panorama from MPEG video
731e671df9e1d2313ddd99698287598e4053c1f0	Sparse Riemannian manifold clustering for HARDI segmentation
739015190852b999a44b346663ec22e523526c9a	Chinese Parsing Exploiting Characters
73e740be3313ea47f870fe2ea72a55853b656dc0	Improved Wideband Blind Adaptive System Identification Using Decorrelation Filters for the Localization of Multiple Speakers
73ed6ad9c55c016d11143b3b0754dde744da96e8	Strategies for Hotlink Assignments
7462cfea7382ac0600ab8d3796dfeeb8363fc5ae	Non-traditional irregular interconnects for massive scale SoC
749c6048dc5552f1ab82bb94db38f99f25f6af2f	Algorithmic Nominal Game Semantics
7509bc54d64397a0a888715ccf8bca45db0e009c	A Strategy Selection Framework for Adaptive Prefetching in Data Visualization
75349b032ae15efd0dc8ca36532863e7980d95f3	Iterative Bilingual Lexicon Extraction from Comparable Corpora with Topical and Contextual Knowledge
75bed7604b9838a99f7cbaed20a570291395906b	Formal approaches to analog circuit verification
75edee838c237c84b9656a17fdb450ccc4e0e461	Multi-objective pso for interplanetary trajectory design
76c729d91183d2a0d26945e16c83056e248951bc	PET: A Parallel Performance Estimation Tool
77654349912147b32c3119b31e40e0e9de1b8a24	A duality view of spectral methods for dimensionality reduction
77a2134ed5bbbb0d94639e5adf5e02cb9ddfa6e7	Topic 9: Distributed Systems and Algorithms
77b773c6a2475e1b454acdefa87f7e394222758f	Repairing Reference Identification Failures by Relaxation
77de6ccd8e7a9e395a2aaef5c5dc494b10fc1810	Propagating the Bin Packing Constraint Using Linear Programming
7830dbfd3f35035c3e17abcc2a2170473d60147f	Ultra high density logic designs using transistor-level monolithic 3D integration
789dbdf03e7c7b7fba3208e8ade957349179ab1b	Automatic analog IC layout generation based on a evolutionary computation approach
78e5bc5c4cec7c6ed9461a207f43525b3861a2de	A Parallel DFA Minimization Algorithm
78f43b29c83a10c50eb02f3043ee18b0308c536c	Query side evaluation: an empirical analysis of effectiveness and effort
79334a1f136cd371c70ca4855b165c9cfdfac913	A PCA-Based Super-Resolution Algorithm for Short Image Sequences
7944768e48c5747425d859fb2533cf5af6f870bb	What to Ask to a Peer: Ontolgoy-based Query Reformulation
797473fef2a166d37ccdbec581c7ffab87a3ca8e	Synthesis of optimized hardware transactors from abstract communication specifications
79787b960e15158dcec30f9e3489bbad407d044d	What Not To Say
7b62da61abb44f0a04aed5f46cd47ccbb44ebd93	FORMS: a formal reference model for self-adaptation
7b65e42250ee0976e33bc675575a6034d3ccb6b8	Impact of Heterogeneity on DSM Performance
7b78240c786558ce03913a08436ed23ebaa0732c	Deterministic Calibration and Nash Equilibrium
7b78ef5b8e9bd558892f135a06e899d4f8ca39e0	A hardware-accelerated implementation of the RSVP-TE signaling protocol
7bae3e6cd4a718d870e5675715fa02afd809da46	To Automate or Not to Automate: On the Complexity of Network Configuration
7bb71709dc5e3d3fb5d621e26dd95085aa408de6	Cyclic Network Automata and Cohomological Waves
7be73fdcb3cc3fedfb1b5775687ec9f6e467c76e	LCS-Hist: taming massive high-dimensional data cube compression
7c59b6c3c08c39af621c440a77320d0eb5ecb6d7	DISSense: An adaptive ultralow-power communication protocol for wireless sensor networks
7cbe83c69de70d09ebad27fe8ce6f9077439f286	2K: A Distributed Operating System for Dynamic Heterogeneous Environments
7cff08c299d4698b6ff7937eb77f9733315793e2	A study on using hierarchical basis error estimates in anisotropic mesh adaptation for the finite element method
7d2d5bd3d7e2ce9de93f22867f3efd0b0a9f593e	It Takes Two to Tango: A Bilingual Unsupervised Approach for Estimating Sense Distributions using Expectation Maximization
7d7869ea615309aef54288e28e80280fc9b3d9dd	Automatic detection of floating-point exceptions
7d9a884d0289063c250feac2543f8d1ecc1f1e2e	Reduced Delay Uncertainty in High Performance Clock Distribution Networks
7dcf781740ad95c6254440ddad7355f62439ce34	A Graph Reduction Method for 2D Snake Problems
7eba255302d29dc3acfe5ed98e84ed4d44f51cdd	Learning Methods to Generate Good Plans: Integrating HTN Learning and Reinforcement Learning
7eea2cd17195b170c287e6ef5a005bddff936191	Approximating Rooted Steiner Networks
7ef5d638ed8c2791e38fe7e0242a8d15264c0994	Deformation by Discrete Elastica
7f1faf0abe976ded8b4420eeb6c8e41b062e8027	Just awful enough: the functional dysfunction of the something awful forums
7f686bc8242866887082cc522bc3fd6caf3fd097	XMorph: A shape-polymorphic, domain-specific XML data transformation language
7fd4df52d3d364e34acdf6297d1bf69fcf21930a	On the Matrix Median Problem
8008f39a9d0b065e6737e619361c34dbd0c33f43	Learning on Weighted Hypergraphs to Integrate Protein Interactions and Gene Expressions for Cancer Outcome Prediction
80128da780f05c906c3dc7892354eec08b106864	Principal Curvature-Based Region Detector for Object Recognition
8033cfd8569dea0a117eda424b3e56efda1244b8	Tackling co-existence and fairness challenges in autonomous Demand Side Management
8048d44edf05ea0a817a5564e173455af58d1aa2	Detecting controversy on the web
809c669fd68bf0264de4ef98dc64a86ab5cc11da	Criticality dispersion in swarms to optimize n-tuples
80e015ae1890e8b49a26e0aaba7e60fd716cba96	An Efficient Approximation Scheme for Data Mining Tasks
8120313ccab66b53b9ae2f7b1a2843c6a8f2c4ce	Proof Logging for Computer Algebra based SMT Solving
816fef1cebc4319b2cc4829e797ece310d5e3fbb	Approximate range searching in higher dimension
8172673feed464190e4cddf5ccb91dcf8732fa69	A Fast Algorithm for Computing Optimal Rectilinear Steiner Trees for Extremal Point Sets
81accdcdb41aec4e31ddf4f74283e312e6d42e62	Towards Reliable Scheduling Schemes for Long-lived Replaceable Sensor Networks
81ff8885fd11af461fce05cf797ddf175664b305	Incorporating Second-Order Functional Knowledge for Better Option Pricing
820f51be1ca2979d5f48675aac82736e34d7ec32	Cross-Lingual Language Modeling with Syntactic Reordering for Low-Resource Speech Recognition
821db0cc7a93ae3808c5cb047ce66458ffe08284	An SA-Based Nonlinear Function Synthesizer for Linear Analog Integrated Circuits
825a2449b969cee4b47ee3bb82d29ea6b69694d0	The case for analysis preserving language transformation
825ffb97ceeec3d0b06692ef2609f86d15bfaa3d	Fast Cache Access with Full-Map Block Directory
8297444a8cd9869f4eee1ce706cba788ff4d0ae5	A Power-Scalable Switch-Based Multi-processor FFT
833c3c98e812712b3d1db379a7ff9f625156be57	How to Automatically and Accurately Sandbox Microsoft IIS
83a38d179f1a10a6b956247c4b35c908de0ba164	Random Projection Trees Revisited
83bec03f686dd7ae8c1899ba3bf9b94c59666792	Metonymy and metaphor: what's the difference
8428abf5247bc83d5e6d2567b85d7df48ca8cca5	Symmetry Breaking Revisited
843e91f6b4c6af9f3863130223bfd1ab2b1bf8ba	A Generic Time Hierarchy for Semantic Models With One Bit of Advice
8466c5b500969c06ed6db5caa900fd9f700f770c	Network Characteristics of Video Streaming Traffic
8487d7633cb48379bb6a80980e6b65b5ec1ba52c	Experience with safe manual memory-management in cyclone
8549ed5656d9ca5461e6e1c8fb11d638b6d8700a	A New Algorithm for Partial Redundancy Elimination based on SSA Form
85d69b4a7c5ed113ce298d14dcac4d1991d2c41d	Cache-Oblivious Algorithms and Data Structures
860cd3e57d1cf22db695179efbc126ffe69953e8	Cognitive Radio Enhancements for Legacy Networks Using Cooperative Diversity
866c423265721f40c8b4aa1256ea28c3d65c3812	Improving Statistical MT through Morphological Analysis
8686368908956c506f6e3bbcaa2810adfda14914	NoC-Sprinting: Interconnect for Fine-Grained Sprinting in the Dark Silicon Era
86d8078fc0c48f787ec7cef35513ba7c154c9d11	Will I Like It? Providing Product Overviews Based on Opinion Excerpts
86e948c53fcbf3306b81ea2c0a5fb1c0cc255bc9	Recognition and Tagging of Compound Verb Groups in Czech
86f2778e2bdb81b17e5459f7b40267a200486c95	Inter-Overlay Cooperation in High-Bandwidth Overlay Multicast
870842595e84461b9fc13186e5113511af2607f7	Developing principles of GUI programming using views
87a0bb6c396684f456e8c3f661c4934c3a2aaf26	Fashion crimes: trending-term exploitation on the web
87abc0bfbabd753037a6debc1563036fbbde0f6f	Phylospaces: reconstructing evolutionary trees in tuple space
87cafb474dab6b8a39134da5d02a84178f755c8c	Towards a Methodology for Explicit Composition of MetaObjects
87fecc2ab2b2829f31508eea9be64703a3872017	Don't be a phish: steps in user education
88128abb0c7d0aba91d723a2c93a88716f211eb0	Power network analysis using an adaptive algebraic multigrid approach
885306a934ef0f8b6c1038481f04b89a72fd5204	Can we put concurrency back into redundant multithreading?
885ac5e142b18e116246f82f4b41b72ebeead108	On protein structure alignment under distance constraint
897c94652cb23d382cc71541116c64988716cb88	Interrupt and low-level programming support for expanding the application domain of statically-scheduled horizontal-microcoded architectures in embedded systems
89a7ad6f481c83b14976dfcf1c2bfd0921fc7e5d	Peer-to-peer networks based on random transformations of connected regular undirected graphs
89e7b978bfa643380360ece500969a34f686b71e	A Bootstrapping Method for Building Subjectivity Lexicons for Languages with Scarce Resources
89f99d34f179495a1f42a96c7b540e3d158fa18d	Robust Estimation and Detection in Ad Hoc and Sensor Networks
8a0af4b2251f202afd76b9dfd7b965df3ec45181	A o(n) monotonicity tester for boolean functions over the hypercube
8aaf85bd448c0e2062098bffa5e2f34fccc9d8a0	Texture Classification by Multi-Predicate Local Binary Pattern Operators
8ac91263bef0c68447d42909cfc5db8f720746f0	Imposing Hierarchical Browsing Structures onto Spoken Documents
8b0f31d719a6e67c09d51e572f91d65cef702481	Parallelizing HMMER for Hardware Acceleration on FPGAs
8b2fcf54b7133b4814b96d1e9a0c6bde036182ac	Modular SRAM-Based Binary Content-Addressable Memories
8b48e3fd379c411351afdbd1f290e8b1497de9f4	Combining CORI and the Decision-Theoretic Approach for Advanced Resource Selection
8b924531c3d85b79939e2048896fc678f4013bb4	Manifold Learning for ToF-based Human Body Tracking and Activity Recognition
8ba88447709998191008c2b0c32cd462d26ad199	Graffiti vs. unistrokes: an empirical comparison
8bd526ca8a639bc6983c2683809e452989e794a3	Deverbal Compound Noun Analysis Based on Lexical Conceptual Structure
8c9cda4235012258ad90a3fa3b913e75798d91a7	Resource-limited genetic programming: the dynamic approach
8cb9943c2dd35ecf6ac3c607f82c27112330b667	Pattern minimization problems over recursive data types
8d2d497b2d5f08c024e84307b212510bc8ff8e73	Reducing long queries using query quality predictors
8d2e299704a61eba9e4d99c4ac72422df6223b7f	A new efficient algorithm for fitting of rectangles and squares
8d38bf0f6dc57e2deba9396a05c1d4698db7420d	The Integration of On-Line Monitoring and Reconfiguration Functions using IEEE1149.4 Into a Safety Critical Automotive Electronic Control Unit
8d45af8a6797244e5614406a1cfe7980f48760a4	Neighbor Discovery with Reception Status Feedback to Transmitters
8d83ba9f4ba3c2cc4e43fa08300d3be2c12b8e9a	Low-Overhead Fault Tolerance for High-Throughput Data Processing Systems
8daa05aeb1149d6818048364075bac5ac54b4fcf	Make-Before-Break MAC Layer Handoff in 802.11 Wireless Networks
8ea489cdb1dc3a5fd5c6e26b6bac330b17a22ffb	Two Sophisticated Techniques to Improve HMM-Based Intrusion Detection Systems
8eca44cf597175a40134327eae94d16809046a2f	A Cooperative Advanced Driver Assistance System to mitigate vehicular traffic shock waves
8f145c3e52a7b8629a794209208b7b7522257dc0	SideSwipe: detecting in-air gestures around mobile devices using actual GSM signal
8f213c6cdd5ef1c958d135f2bd4c61332678e8a5	Interactive Learning Using Manifold Geometry
8f36dd712db6b5ad5bc8601259b04f77267cc23a	Database Optimization in the Cloud: Where Costs, Partial Results, and Consumer Choice Meet
8f4f598da2799edb06cb107e2d6170d26bc66868	Robust and Accurate Shape Model Fitting Using Random Forest Regression Voting
8fc22f6f047b46c659805c8697c47c1db2a667a8	An algorithm for traffic grooming in WDM mesh networks with dynamically changing light-trees
8ff917891a496a5955fe01765d096e1fc39fb031	Slipstream Processors: Improving both Performance and Fault Tolerance
901db37e99eb5891125698f70da42a3ca4ff2268	On testable multipliers for fixed-width data path architectures
902987f6705a97f647b9e35781c7bd7728da5f3a	Exploiting context analysis for combining multiple entity resolution systems
90671a9c50d0ee64378f43c1d3131ab537e4f601	Personalization of hyperlinked video in interactive television
908fc76f1f3687f0e2b11e1ec2bf5c3bb0c8746e	Augment document image binarization by learning
90c9204a3a5514a718032f867a5be955dfdeeb52	Characterizing Secure Dynamic Web Applications Scalability
90e45edd53e813f0ca49c6041a2023a0ff1a809c	Synthesis for SoC architecture using VCores
90eb79416e28cf54b1de04402c46ba6a3622d727	Learning weighted similarity measurements for unconstrained face recognition
916dedbf7511f09d013715815b8542445e47cf0d	FPGA-based Monte Carlo Computation of Light Absorption for Photodynamic Cancer Therapy
91bcbdf7495ceb1d1197d50d7aaba0a2b1d5f9ec	Joint Virtual Probe: Joint exploration of multiple test items' spatial patterns for efficient silicon characterization and test prediction
91ce0278b451047ed286dfc80532bbd06d6efbad	On the Performance of CSI-Assisted Cooperative Communications over Generalized Fading Channels
91f635799571a71df23a4371767610bf0e0072f4	Decomposition of Fitness Functions in Random Heuristic Search
92827d914b60c3f58c99e5dfb03b68ee56b0653d	Orderings for Innermost Termination
929fe175ad7f65827fbf3ba48d326ec05e91dee5	An optimal jumper insertion algorithm for antenna avoidance/fixing on general routing trees with obstacles
92a3f054b54dbf290d63b6f8a841cad3aeef07f4	The Self-4.0 User Interface: Manifesting a System-wide Vision of Concreteness, Uniformity and Flexibility
92d0d490ccd11a403b51f66b344485b5a177a128	Using mobile phone barometer for low-power transportation context detection
92debf0228e0588c09826b27a8b6e3b7d3f9a35f	Minimum-energy broadcast in random-grid ad-hoc networks: approximation and distributed algorithms
9358003576232616a4b0be51b04afe0a8ca4c1ba	Can humanitarian open-source software development draw new students to CS?
93c22ed6b2f87916eed79b57cfbc4a58fb00691f	The d/dt Tool for Verification of Hybrid Systems
93cdab44d56b35f6b5973e6d3702d5857a22e4d5	Hierarchically Distributed Dynamic Mean Shift
93e6deb8ac31807df341728a469984add00aed27	Bridging the Semantic Gap in Virtual Machine Introspection via Online Kernel Data Redirection
9438d77304f4ed1512c83b0139f3f10f21bde842	Chi-square unbiased risk estimate for denoising magnitude MR images
9445660d78523c41bdbcd415bfa28b10225ef211	Learning Portfolios of Automatically Tuned Planners
944e5ee521cebebddfd52d6ee329163078b24458	Two memory allocators that use hints to improve locality
9466c6c77e79413667585ba55e43f94c26fa4139	A Hybrid Approach to Emotional Sentence Polarity and Intensity Classification
9502c89174d5649f0dc4dd04d30445dfbf593f1b	LSP and Back Up Path Setup in MPLS Networks Based on Path Criticality Index
955e668df6f2e007f0d924096fae9d3a0d141155	An Experimental Analysis of Floating-Point Versus Exact Arithmetic
95e4d53f938ac57df3388051de56cecbe32ff53a	Bilingual topic aspect classification with a few training examples
96cbb08e003d5cc9f2e48cd451b4708f1c848140	Interactive 3D facial expression posing through 2D portrait manipulation
97379552de008ea2b4c79ba7e1035676df05e196	Statistical precision of information retrieval evaluation
9739ab892bc0ee7a5d163039a9b6f32865e5518c	Congestion-Oriented Shortest Multipath Routing
976bb9137359d92fbfcdbfae4f153752d63b8d81	Modeling the adoption of new network architectures
978c07e7fb7a7c2370c894855049dc0b54377bac	Multirelational k-Anonymity
97df764644e7ce64f0053ff64e457f494b7a1f22	Stochastic Combinatorial Optimization via Poisson Approximation
981344126d8fe709d281000ed5d5288bb443509f	A Phrase-Based Statistical Model for SMS Text Normalization
981ea1c39aea1edf7ffb62c4faf722a9a2053e97	Quantum lower bounds by quantum arguments
